brand,price,rating,5g,nfc,ir_blaster,processor_brand,num_cores,processor_speed,ram,memory,battery_capacity,fast_charging_capacity,Fast_charging,screen_size,resolution_width,resolution_height,refresh_rate,Punch_Hole,Notch,primary_camera,front_camera,num_rear_camera,num_front_camera,Extra_storage_supported,os_name,os_version,is_fold
poco,8972,4.2,False,False,False,Helio,8,2.0,6.0,128.0,5000.0,18.0,True,6.74,720.0,1600.0,90.0,False,True,50.0,8.0,3,1,True,Android,13.0,False
lava,8999,4.25,False,False,False,Other,8,2.0,8.0,128.0,5000.0,18.0,True,6.5,1600.0,720.0,90.0,True,False,50.0,8.0,2,1,True,Android,13.0,False
realme,11990,4.4,False,True,False,Snapdragon,8,2.8,8.0,128.0,5000.0,33.0,True,6.72,1080.0,2400.0,90.0,True,False,108.0,16.24113475177305,2,1,True,Android,14.0,False
nubia,59990,4.05,True,True,False,Other,8,2.4276470588235295,12.0,256.0,6700.0,180.0,True,6.82,1116.0,2480.0,144.0,False,False,50.0,32.0,3,1,False,Android,15.0,False
oneplus,19990,4.65,True,False,False,Snapdragon,8,2.2,8.0,128.0,5000.0,67.0,True,6.72,1080.0,2400.0,120.0,True,False,108.0,16.0,3,1,True,Android,13.0,False
apple,140990,4.45,True,True,False,Bionic,6,3.78,8.0,256.0,3274.0,52.5,True,6.1,1179.0,2556.0,120.0,False,False,48.0,12.0,3,1,False,iOS,17.0,False
apple,176900,4.6,True,True,False,Bionic,6,3.78,8.0,512.0,4422.0,52.5,True,6.7,1290.0,2796.0,120.0,False,False,48.0,12.0,3,1,False,iOS,17.0,False
realme,17999,4.2,True,True,False,Other,8,2.4276470588235295,8.0,128.0,5000.0,67.0,True,6.78,1080.0,2400.0,120.0,True,False,108.0,16.0,2,1,True,Android,13.0,False
huawei,98990,4.65,True,True,True,Other,8,2.62,16.0,512.0,5000.0,88.0,True,6.82,1260.0,2720.0,120.0,True,False,48.0,13.0,3,1,True,other,12.0,False
motorola,24999,4.55,True,False,False,Dimensity,8,3.1,8.0,256.0,5000.0,68.0,True,6.56,1080.0,2400.0,120.0,True,False,50.0,32.0,3,1,True,Android,13.0,False
motorola,29999,4.45,True,False,False,Snapdragon,8,2.91,12.0,256.0,5000.0,30.0,True,6.55,1080.0,2400.0,120.0,True,False,50.0,32.0,2,1,True,Android,14.0,False
nubia,43999,4.55,True,True,True,Snapdragon,8,3.2,12.0,256.0,5000.0,80.0,True,6.78,1260.0,2800.0,120.0,True,False,50.0,16.0,3,1,False,Android,13.0,False
tecno,21848,4.05,True,True,False,Dimensity,8,3.0,8.0,256.0,5000.0,33.0,True,6.67,1080.0,2400.0,120.0,True,False,64.0,32.0,3,1,False,Android,13.0,False
realme,27999,4.0,True,False,False,Dimensity,8,2.6,12.0,256.0,5000.0,67.0,True,6.7,1080.0,2412.0,120.0,True,False,100.0,16.0,2,1,False,Android,13.0,False
samsung,24999,4.7,True,True,False,Other,8,2.4276470588235295,6.0,128.0,5000.0,25.0,True,6.5,1080.0,2340.0,90.0,False,True,50.0,13.0,3,1,True,Android,13.0,False
vivo,114990,4.0,True,True,False,Snapdragon,8,3.3,12.0,256.0,4800.0,120.0,True,8.2,1916.0,2160.0,144.0,True,False,50.0,16.0,3,2,False,Android,14.0,True
samsung,43990,4.3,True,True,False,Exynos,8,2.4996551724137928,8.0,128.0,5000.0,45.0,True,6.72,1080.0,2340.0,120.0,True,False,64.0,32.0,3,1,True,Android,13.0,False
realme,12990,4.65,False,False,False,Helio,8,2.2,4.0,64.0,5000.0,67.0,True,6.74,1080.0,2400.0,120.0,True,False,50.0,16.0,2,1,True,Android,14.0,False
poco,32990,4.15,True,False,False,Snapdragon,8,3.2,8.0,128.0,5000.0,100.0,True,6.8,1080.0,2400.0,120.0,True,False,108.0,32.0,4,1,True,Android,14.0,False
vivo,14999,4.45,False,False,False,Snapdragon,8,2.4,8.0,128.0,5000.0,44.0,True,6.64,1080.0,2388.0,90.0,False,True,50.0,16.0,2,1,True,Android,13.0,False
honor,55990,4.2,True,True,False,Snapdragon,8,3.2,12.0,256.0,5000.0,90.0,True,6.78,1224.0,2700.0,120.0,True,False,200.0,50.0,3,2,False,Android,13.0,False
vivo,20994,4.1,True,False,False,Snapdragon,8,2.2,8.0,256.0,4500.0,44.0,True,6.38,1080.0,2400.0,90.0,True,False,64.0,16.0,3,1,True,Android,13.0,False
infinix,10999,4.55,False,True,False,Helio,8,2.0,8.0,256.0,5000.0,33.0,True,6.78,1080.0,2460.0,90.0,False,True,50.0,8.0,2,1,True,Android,13.0,False
oppo,114990,4.55,True,True,True,Snapdragon,8,3.2,12.0,512.0,4805.0,67.0,True,7.82,2268.0,2440.0,120.0,True,False,64.0,32.0,3,2,False,other,12.0,False
xiaomi,13999,4.0,False,False,True,Snapdragon,8,2.8,6.0,128.0,5000.0,33.0,True,6.67,1080.0,2400.0,120.0,True,False,50.0,13.0,3,1,True,Android,13.0,False
infinix,24990,4.4,True,True,False,Dimensity,8,3.0,12.0,256.0,5000.0,68.0,True,6.67,1080.0,2400.0,120.0,True,False,108.0,32.0,3,1,True,Android,13.0,False
xiaomi,56990,4.05,True,True,True,Dimensity,8,3.1,8.0,256.0,5000.0,67.0,True,6.67,1220.0,2712.0,144.0,True,False,50.0,20.0,3,1,False,Android,13.0,False
vivo,22999,4.55,False,True,False,Helio,8,2.2,8.0,128.0,4600.0,66.0,True,6.62,1080.0,2400.0,120.0,False,True,64.0,32.0,3,1,True,Android,13.0,False
realme,14900,4.5,False,False,False,Helio,8,2.2,8.0,128.0,5000.0,33.0,True,6.4,1080.0,2400.0,90.0,True,False,50.0,16.0,2,1,True,Android,12.0,False
nubia,60999,4.25,True,True,False,Snapdragon,8,3.2,12.0,256.0,5000.0,165.0,True,6.8,1116.0,2480.0,120.0,False,False,50.0,16.0,3,1,False,Android,13.0,False
xiaomi,30999,4.7,True,False,True,Dimensity,8,2.6,12.0,256.0,4980.0,120.0,True,6.67,1080.0,2400.0,120.0,True,False,200.0,16.0,3,1,False,Android,12.0,False
vivo,71990,4.1,True,True,False,Snapdragon,8,3.2,12.0,256.0,4400.0,44.0,True,6.74,1080.0,2520.0,120.0,True,False,50.0,32.0,2,1,False,other,12.0,False
oppo,18990,4.45,True,False,False,Dimensity,8,2.2,6.0,128.0,5000.0,33.0,True,6.56,720.0,1612.0,90.0,False,True,50.0,8.0,2,1,True,Android,12.0,False
poco,12990,4.55,False,False,True,Helio,8,2.098449612403101,8.0,128.0,5100.0,100.0,True,6.73,1080.0,2400.0,120.0,True,False,108.0,32.0,3,1,True,Android,13.0,False
realme,13990,4.55,True,False,False,Dimensity,8,2.4,4.0,64.0,5000.0,18.0,True,6.6,1080.0,2408.0,90.0,True,False,50.0,8.0,3,1,True,Android,12.0,False
tecno,6299,4.2,False,False,False,Helio,8,2.3,4.0,64.0,5000.0,33.8,False,6.6,720.0,1600.0,90.0,False,True,13.0,8.0,2,1,True,Android,12.0,False
tecno,8542,4.35,False,False,False,Unisoc,8,2.0,8.0,128.0,5000.0,18.0,True,6.6,720.0,1612.0,90.0,False,True,16.0,8.0,2,1,True,Android,12.0,False
motorola,79990,4.4,True,True,False,Snapdragon,8,3.2,12.0,256.0,4600.0,125.0,True,6.67,1080.0,2400.0,165.0,True,False,50.0,60.0,3,1,False,Android,13.0,False
realme,26585,4.4,True,True,False,Dimensity,8,2.85,8.0,256.0,5000.0,80.0,True,6.7,1080.0,2412.0,120.0,True,False,50.0,16.0,3,1,False,Android,12.0,False
samsung,32990,4.65,True,True,False,Exynos,8,2.4,8.0,128.0,5000.0,25.0,True,6.5,1080.0,2400.0,120.0,True,False,64.0,32.0,4,1,True,Android,12.0,False
samsung,94999,4.2,True,True,False,Snapdragon,8,3.0,12.0,512.0,5000.0,45.0,True,6.8,1440.0,3080.0,120.0,True,False,108.0,40.0,4,1,False,Android,12.0,False
realme,12999,4.55,False,True,False,Helio,8,2.05,4.0,64.0,4500.0,33.0,True,6.59,1080.0,2460.0,90.0,True,False,64.0,16.0,3,1,True,Android,12.0,False
xiaomi,32999,4.5,True,False,True,Snapdragon,8,2.4,6.0,128.0,5200.0,210.0,True,6.67,1080.0,2460.0,120.0,True,False,108.0,32.0,4,1,True,Android,12.0,False
motorola,21999,4.35,True,True,False,Snapdragon,8,2.5,6.0,128.0,4020.0,33.0,True,6.5,1080.0,2400.0,144.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
samsung,10980,4.55,False,False,False,Exynos,8,2.0,4.0,64.0,5000.0,15.0,True,6.5,720.0,1600.0,90.0,False,True,50.0,5.0,3,1,True,Android,12.0,False
vivo,79999,4.15,True,True,True,Snapdragon,8,3.0,12.0,256.0,4700.0,80.0,True,6.78,1440.0,3200.0,120.0,True,False,50.0,32.0,4,1,False,Android,12.0,False
poco,14999,3.95,True,False,True,Dimensity,8,2.4,4.0,64.0,5000.0,33.0,True,6.6,1080.0,2400.0,90.0,True,False,50.0,16.0,2,1,True,Android,11.0,False
vivo,23950,4.5,True,False,False,Dimensity,8,2.4,8.0,128.0,4000.0,33.0,True,6.44,1080.0,2400.0,90.0,False,True,64.0,44.0,3,1,True,Android,11.0,False
oneplus,34990,4.45,True,True,False,Snapdragon,8,3.2,8.0,128.0,4500.0,65.0,True,6.55,1080.0,2400.0,120.0,True,False,48.0,16.0,4,1,False,Android,11.0,False
iqoo,26499,4.5,True,True,False,Snapdragon,8,3.2,12.0,256.0,4400.0,66.0,True,6.62,1080.0,2400.0,120.0,True,False,48.0,16.0,3,1,False,Android,11.0,False
samsung,69999,4.05,True,True,False,Exynos,8,2.9,8.0,128.0,4000.0,25.0,True,6.2,1080.0,2400.0,120.0,True,False,64.0,10.0,3,1,False,Android,10.0,False
samsung,34999,4.2,False,True,False,Exynos,8,2.73,8.0,128.0,4000.0,25.0,True,6.2,1440.0,3200.0,120.0,True,False,64.0,10.0,3,1,True,Android,10.0,False
poco,10999,4.05,False,False,False,Helio,8,2.0,8.0,256.0,5000.0,18.0,True,6.74,720.0,1600.0,90.0,False,True,50.0,8.0,3,1,True,Android,13.0,False
realme,14999,4.2,True,False,False,Dimensity,8,2.2,6.0,128.0,5000.0,44.0,True,6.78,1080.0,2400.0,120.0,True,False,108.0,8.0,2,1,True,Android,13.0,False
vivo,39990,4.0,True,False,False,Snapdragon,8,2.2,12.0,256.0,4800.0,44.0,True,6.67,1080.0,2400.0,120.0,True,False,64.0,50.0,3,1,True,Android,13.0,False
itel,11999,4.1,False,False,False,Unisoc,8,1.6,4.0,128.0,5000.0,45.0,True,6.6,720.0,1640.0,90.0,True,False,50.0,8.0,2,1,True,Android,13.0,False
nothing,34999,4.25,True,True,False,Dimensity,8,2.8,12.0,256.0,5000.0,35.0,True,6.7,1080.0,2412.0,120.0,True,False,50.0,16.0,2,1,False,Android,13.0,False
realme,10536,4.6,False,False,False,Unisoc,8,1.8,8.0,128.0,5000.0,33.0,True,6.74,720.0,1600.0,90.0,True,False,50.0,8.0,2,1,True,Android,13.0,False
vivo,24999,4.5,True,False,False,Dimensity,8,2.6,8.0,128.0,5000.0,44.0,True,6.78,1080.0,2400.0,120.0,True,False,50.0,32.0,3,1,False,Android,13.0,False
infinix,25990,4.35,True,True,False,Dimensity,8,3.0,8.0,256.0,5000.0,68.0,True,6.67,1080.0,2400.0,120.0,True,False,108.0,32.0,3,1,True,Android,13.0,False
tecno,10898,4.25,False,True,False,Helio,8,2.0,8.0,128.0,5000.0,18.0,True,6.8,1080.0,2460.0,90.0,True,False,50.0,32.0,2,1,True,Android,13.0,False
infinix,42999,4.4,True,False,False,Dimensity,8,3.0,12.0,256.0,5000.0,260.0,True,6.82,1080.0,2460.0,144.0,True,False,200.0,32.0,3,1,True,Android,13.0,False
huawei,89990,4.5,False,True,True,Snapdragon,8,3.3,12.0,256.0,5000.0,100.0,True,6.8,1220.0,2700.0,144.0,True,False,100.0,32.0,3,1,True,other,12.0,False
nokia,24999,4.7,True,True,False,Snapdragon,8,2.2,8.0,128.0,5000.0,33.0,True,6.7,1080.0,2400.0,90.0,True,False,50.0,32.0,3,1,True,Android,13.0,False
xiaomi,18499,4.25,True,True,True,Dimensity,8,3.1,8.0,128.0,5080.0,67.0,True,6.51,1080.0,2460.0,144.0,True,False,64.0,16.0,3,1,True,Android,13.0,False
nokia,59990,4.15,True,False,False,Snapdragon,8,3.2,12.0,256.0,5000.0,67.0,True,6.9,1400.0,3200.0,120.0,True,False,200.0,32.0,1,1,True,Android,13.0,False
iqoo,29990,4.3,True,True,False,Snapdragon,8,3.0,8.0,128.0,5000.0,150.0,True,6.82,1080.0,2400.0,144.0,True,False,50.0,32.0,3,1,False,Android,14.0,False
vivo,99990,4.45,True,True,True,Snapdragon,8,2.7444179104477606,12.0,256.0,4870.0,200.0,True,6.82,1440.0,3200.0,165.0,True,False,200.0,60.0,4,1,False,Android,14.0,False
xiaomi,69990,4.05,True,True,True,Snapdragon,8,2.7444179104477606,12.0,256.0,4820.0,200.0,True,6.78,1440.0,3200.0,165.0,True,False,200.0,60.0,3,1,False,Android,14.0,False
tecno,14990,4.35,False,True,False,Helio,8,2.2,8.0,128.0,5000.0,44.0,True,6.7,1080.0,2400.0,120.0,False,True,64.0,16.0,2,1,True,Android,14.0,False
oneplus,24990,4.4,True,True,False,Snapdragon,8,2.2,8.0,128.0,5000.0,67.0,True,6.72,1080.0,2400.0,120.0,True,False,108.0,16.0,3,1,True,Android,13.0,False
oneplus,45990,4.0,True,True,True,Snapdragon,8,3.3,8.0,256.0,5500.0,120.0,True,6.81,1240.0,2772.0,120.0,True,False,50.0,32.0,3,1,False,Android,14.0,False
vivo,31990,4.45,True,False,False,Snapdragon,8,2.2,8.0,128.0,5000.0,44.0,True,6.78,1080.0,2400.0,120.0,True,False,64.0,16.0,3,1,True,Android,13.0,False
tecno,9275,4.3,False,True,False,Helio,8,2.3,8.0,128.0,5000.0,18.0,True,6.56,720.0,1612.0,90.0,False,True,50.0,8.0,2,1,True,Android,13.0,False
motorola,159990,4.1,True,True,False,Snapdragon,8,3.3,12.0,512.0,3500.0,65.0,True,5.0,1080.0,2400.0,120.0,True,False,50.0,32.0,2,1,False,Android,13.0,False
oppo,19999,4.55,False,True,False,Helio,8,2.2,8.0,256.0,5000.0,33.0,True,6.43,1080.0,2400.0,120.0,True,False,100.0,32.0,3,1,True,Android,13.0,False
xiaomi,23999,4.65,True,True,True,Snapdragon,8,2.91,8.0,256.0,5000.0,67.0,True,6.67,1080.0,2400.0,120.0,True,False,64.0,16.0,3,1,False,Android,13.0,False
sony,19990,4.05,False,True,False,Snapdragon,8,2.0,8.0,128.0,5000.0,33.0,True,6.5,1080.0,2400.0,120.0,False,False,50.0,16.0,2,1,True,Android,13.0,False
tecno,41999,4.7,True,True,False,Dimensity,8,3.05,12.0,256.0,5160.0,45.0,True,6.8,1080.0,2400.0,120.0,True,False,50.0,32.0,3,1,False,Android,12.0,False
xiaomi,14999,4.65,False,True,True,Snapdragon,8,2.3,6.0,128.0,5000.0,67.0,True,6.67,1080.0,2400.0,120.0,True,False,108.0,16.0,4,1,True,Android,11.0,False
motorola,39999,4.65,True,True,False,Snapdragon,8,3.2,8.0,128.0,4600.0,125.0,True,6.7,1080.0,2400.0,165.0,False,False,50.0,60.0,3,1,False,Android,13.0,False
google,106999,4.7,True,True,False,Other,9,3.0,12.0,128.0,5050.0,30.0,True,6.7,1344.0,2992.0,120.0,True,False,50.0,10.5,3,1,False,Android,14.0,False
xiaomi,11849,4.45,True,False,True,Dimensity,8,2.2,4.0,64.0,5000.0,18.0,True,6.58,1080.0,2408.0,90.0,False,True,50.0,5.0,2,1,True,Android,12.0,False
xiaomi,35999,4.2,True,False,True,Dimensity,8,2.85,8.0,256.0,5080.0,67.0,True,6.6,1080.0,2460.0,144.0,True,False,64.0,16.0,3,1,False,Android,12.0,False
iqoo,49499,4.1,True,True,True,Snapdragon,8,3.2,8.0,128.0,4700.0,120.0,True,6.78,1080.0,2400.0,120.0,True,False,50.0,16.0,3,1,False,Android,12.0,False
xiaomi,59990,4.0,True,True,True,Snapdragon,8,3.2,8.0,128.0,4500.0,67.0,True,6.36,1080.0,2400.0,120.0,True,False,50.0,32.0,3,1,False,Android,13.0,False
vivo,18990,4.3,True,False,False,Dimensity,8,3.0,8.0,128.0,6000.0,44.0,True,6.58,1080.0,2408.0,120.0,False,True,50.0,16.0,2,1,False,Android,12.0,False
xiaomi,69999,4.05,True,True,True,Dimensity,8,3.05,12.0,256.0,5000.0,120.0,True,6.67,1220.0,2712.0,144.0,True,False,50.0,20.0,3,1,False,Android,13.0,False
oppo,28499,4.25,True,True,False,Snapdragon,8,2.4,8.0,256.0,4500.0,67.0,True,6.7,1080.0,2412.0,120.0,True,False,64.0,32.0,2,1,False,Android,13.0,False
realme,18999,4.45,True,False,False,Dimensity,8,2.5,8.0,128.0,5000.0,33.0,True,6.4,1080.0,2400.0,90.0,True,False,48.0,16.0,3,1,False,Android,12.0,False
samsung,37999,4.0,True,True,False,Exynos,8,2.4,8.0,128.0,6000.0,25.0,True,6.7,1080.0,2400.0,120.0,True,False,108.0,32.0,3,1,True,Android,13.0,False
samsung,104999,4.3,True,True,False,Snapdragon,8,3.2,12.0,256.0,4500.0,67.0,True,6.71,1440.0,3214.0,120.0,True,False,200.0,10.0,3,1,True,Android,12.0,False
motorola,19999,4.0,True,False,False,Snapdragon,8,2.2,8.0,128.0,4020.0,33.0,True,6.28,1080.0,2408.0,120.0,True,False,64.0,32.0,2,1,True,Android,12.0,False
nokia,46999,4.7,True,False,False,Snapdragon,8,3.0,12.0,256.0,6000.0,65.0,True,6.9,1400.0,3200.0,120.0,True,False,200.0,32.0,1,1,True,Android,12.0,False
vivo,24999,4.3,True,False,False,Snapdragon,8,2.4,8.0,128.0,4700.0,66.0,True,6.44,1080.0,2404.0,90.0,False,True,64.0,16.0,3,1,True,Android,12.0,False
oneplus,39990,4.2,True,True,False,Dimensity,8,2.85,12.0,256.0,5000.0,80.0,True,6.7,1080.0,2412.0,120.0,True,False,50.0,16.0,3,1,False,Android,12.0,False
realme,28999,4.7,True,True,False,Snapdragon,8,2.84,12.0,256.0,5000.0,65.0,True,6.62,1080.0,2400.0,120.0,True,False,50.0,16.0,3,1,False,Android,12.0,False
oppo,18299,4.35,False,False,False,Snapdragon,8,2.4,8.0,128.0,4500.0,33.0,True,6.5,1080.0,2400.0,90.0,True,False,64.0,32.0,3,1,True,Android,12.0,False
samsung,13499,4.4,True,False,False,Dimensity,8,2.2,6.0,128.0,5000.0,15.0,True,6.5,720.0,1600.0,90.0,False,True,50.0,5.0,2,1,True,Android,12.0,False
iqoo,17999,4.05,True,False,False,Snapdragon,8,2.2,8.0,128.0,5000.0,18.0,True,6.58,1080.0,2408.0,120.0,False,True,50.0,16.0,3,1,True,Android,12.0,False
xiaomi,14499,4.55,False,False,True,Snapdragon,8,2.4,6.0,128.0,5000.0,33.0,True,6.43,1080.0,2400.0,90.0,True,False,50.0,13.0,4,1,True,Android,11.0,False
samsung,17499,4.1,True,True,False,Snapdragon,8,2.2,4.0,128.0,5000.0,25.0,True,6.6,1080.0,2408.0,120.0,False,True,50.0,8.0,3,1,True,Android,12.0,False
samsung,51999,4.75,True,True,False,Exynos,8,2.4996551724137928,8.0,128.0,4200.0,33.0,True,6.4,1080.0,2400.0,120.0,True,False,12.0,32.0,3,1,False,Android,12.0,False
xiaomi,16490,4.1,True,False,True,Dimensity,8,2.4,6.0,128.0,5000.0,33.0,True,6.6,1080.0,2400.0,90.0,True,False,50.0,16.0,2,1,True,Android,11.0,False
realme,94990,4.15,True,True,False,Snapdragon,8,3.2,8.0,128.0,5000.0,65.0,True,8.0,1080.0,2460.0,120.0,False,False,50.0,16.0,2,1,False,Android,11.0,True
realme,24999,4.0,True,False,False,Dimensity,8,2.5,6.0,128.0,4500.0,60.0,True,6.4,1080.0,2400.0,90.0,True,False,50.0,16.0,3,1,False,Android,12.0,False
oppo,26990,4.15,True,True,False,Dimensity,8,2.0,8.0,256.0,4500.0,65.0,True,6.43,1080.0,2400.0,90.0,True,False,64.0,32.0,3,1,True,Android,11.0,False
oppo,35999,4.6,True,True,False,Dimensity,8,3.0,12.0,256.0,4500.0,65.0,True,6.55,1080.0,2400.0,90.0,True,False,50.0,32.0,3,1,True,Android,11.0,False
poco,19999,4.45,False,False,True,Snapdragon,8,2.96,8.0,128.0,5160.0,33.0,True,6.67,1080.0,2400.0,120.0,True,False,48.0,20.0,4,1,True,Android,11.0,False
xiaomi,18820,4.5,False,False,True,Snapdragon,8,2.3,6.0,128.0,5020.0,33.0,True,6.67,1080.0,2400.0,120.0,True,False,108.0,16.0,4,1,True,Android,11.0,False
xiaomi,29900,4.55,True,False,True,Snapdragon,8,2.84,8.0,128.0,4520.0,33.0,True,6.67,1080.0,2400.0,120.0,True,False,108.0,20.0,3,1,False,Android,11.0,False
iqoo,42990,4.55,True,False,False,Snapdragon,8,2.9,8.0,128.0,4350.0,120.0,True,6.56,1080.0,2376.0,120.0,True,False,48.0,16.0,3,1,False,Android,12.0,False
samsung,48990,4.0,True,True,False,Exynos,8,2.9,8.0,128.0,4800.0,25.0,True,6.7,1080.0,2400.0,120.0,True,False,64.0,10.0,3,1,False,Android,10.0,False
samsung,39990,4.6,False,True,False,Exynos,8,2.73,8.0,128.0,4500.0,25.0,True,6.7,1440.0,3200.0,120.0,True,False,64.0,10.0,4,1,True,Android,10.0,False
motorola,49999,4.1,True,True,False,Snapdragon,8,2.84,12.0,256.0,5000.0,18.0,True,6.7,1080.0,2340.0,90.0,True,False,108.0,25.0,3,1,False,Android,10.0,False
samsung,21999,4.3,False,False,False,Helio,8,2.0,6.0,128.0,5000.0,15.0,True,6.4,1080.0,2400.0,90.0,False,True,64.0,20.0,4,1,True,Android,11.0,False
honor,32990,4.7,True,True,True,Snapdragon,8,3.2,12.0,256.0,5800.0,33.0,True,6.78,1220.0,2652.0,120.0,True,False,108.0,8.0,2,1,False,Android,14.0,False
honor,34999,4.15,True,True,True,Snapdragon,8,2.2,8.0,256.0,5300.0,35.0,True,6.78,1200.0,2652.0,120.0,True,False,108.0,16.0,3,1,False,Android,13.0,False
vivo,24990,4.5,True,True,False,Dimensity,8,2.8,12.0,256.0,4800.0,80.0,True,6.78,1080.0,2400.0,120.0,True,False,50.0,16.0,2,1,False,Android,14.0,False
honor,19990,4.7,False,True,True,Snapdragon,8,2.4,6.0,128.0,6000.0,35.0,True,6.8,1080.0,2412.0,90.0,True,False,108.0,8.0,3,1,True,Android,13.0,False
tecno,89990,4.65,True,True,False,Dimensity,8,3.25,12.0,256.0,5000.0,66.0,True,7.9,2000.0,2296.0,120.0,False,False,50.0,32.0,3,2,False,Android,13.0,False
lava,19999,4.6,True,False,False,Dimensity,8,2.6,8.0,256.0,5000.0,80.0,True,6.78,1080.0,2460.0,120.0,True,False,50.0,32.0,4,1,False,Android,13.0,False
realme,8949,4.6,False,False,False,Unisoc,8,1.8,4.0,128.0,5000.0,33.0,True,6.74,720.0,1600.0,90.0,False,True,50.0,5.0,2,1,True,Android,13.0,False
oppo,12999,4.3,True,False,False,Dimensity,8,2.2,6.0,128.0,5000.0,10.0,True,6.56,720.0,1612.0,90.0,False,True,13.0,5.0,2,1,True,Android,13.0,False
honor,20499,4.25,True,True,False,Snapdragon,8,2.84,12.0,256.0,4800.0,66.0,True,6.81,1080.0,2388.0,144.0,True,False,50.0,16.0,3,1,False,Android,13.0,False
honor,29990,4.0,True,True,False,Snapdragon,8,2.63,12.0,256.0,5000.0,100.0,True,6.7,1200.0,2664.0,120.0,True,False,50.0,50.0,2,1,False,Android,13.0,False
honor,67990,4.4,True,True,True,Snapdragon,8,2.4,16.0,256.0,4500.0,35.0,True,7.71,2016.0,2348.0,120.0,True,False,50.0,8.0,2,1,False,other,12.0,False
apple,149990,4.1,True,True,False,Bionic,8,3.4784615384615383,12.0,128.0,4290.0,52.5,True,6.3,1200.0,2600.0,144.0,False,True,50.0,12.0,3,1,False,iOS,19.0,False
xiaomi,24490,4.55,True,False,True,Dimensity,8,2.6,12.0,256.0,5000.0,67.0,True,6.67,1080.0,2400.0,120.0,True,False,50.0,16.0,3,1,False,Android,12.0,False
lava,11999,4.65,True,False,False,Dimensity,8,2.2,8.0,128.0,5000.0,37.25,False,6.5,1600.0,720.0,90.0,False,True,50.0,8.0,3,1,True,Android,12.0,False
xiaomi,10999,4.0,False,False,True,Helio,8,2.2,4.0,128.0,5000.0,33.0,True,6.8,1080.0,2460.0,120.0,True,False,64.0,8.0,3,1,True,Android,14.0,False
samsung,184999,4.45,True,True,False,Snapdragon,8,3.36,12.0,1024.0,4400.0,25.0,True,7.6,1812.0,2176.0,120.0,True,False,50.0,10.0,3,2,False,Android,13.0,False
itel,6999,4.25,False,False,False,Other,8,1.6,4.0,128.0,5000.0,10.0,True,6.6,1600.0,720.0,90.0,False,True,50.0,8.0,2,1,True,Android,13.0,False
honor,9990,4.6,True,False,False,Snapdragon,8,2.2,6.0,128.0,5200.0,56.5,False,6.56,720.0,1612.0,90.0,False,True,13.0,5.0,1,1,True,Android,13.0,False
infinix,19990,4.45,True,False,False,Dimensity,8,2.6041223404255316,8.0,128.0,5000.0,66.0,True,6.8,1080.0,2400.0,144.0,True,False,108.0,32.0,3,1,True,Android,14.0,False
realme,26499,4.45,True,False,False,Dimensity,8,2.6,12.0,256.0,5000.0,67.0,True,6.7,1080.0,2400.0,120.0,True,False,100.0,16.0,2,1,False,Android,13.0,False
xiaomi,119990,4.25,True,True,True,Snapdragon,8,2.7444179104477606,12.0,512.0,5000.0,150.0,True,8.2,1914.0,2160.0,144.0,False,False,200.0,50.0,3,1,False,Android,14.0,True
realme,39999,4.35,True,True,True,Snapdragon,8,3.2,8.0,256.0,5200.0,150.0,True,6.74,1240.0,2772.0,144.0,True,False,50.0,16.0,3,1,False,Android,13.0,False
motorola,89990,4.7,True,True,False,Snapdragon,8,3.2,12.0,256.0,4200.0,44.0,True,6.9,1080.0,2640.0,165.0,True,False,50.0,32.0,3,1,False,other,12.0,False
tecno,49999,4.55,True,True,False,Dimensity,8,3.0,8.0,256.0,4000.0,45.0,True,6.9,1080.0,2640.0,144.0,True,False,64.0,32.0,2,1,False,other,12.0,False
vivo,20999,4.2,True,True,False,Dimensity,8,2.2,8.0,256.0,5000.0,44.0,True,6.64,1080.0,2388.0,90.0,True,False,50.0,16.0,2,1,True,Android,13.0,False
oppo,17490,4.2,True,False,False,Snapdragon,8,2.2,8.0,128.0,5000.0,67.0,True,6.72,1080.0,2400.0,120.0,True,False,108.0,16.0,2,1,False,Android,13.0,False
samsung,29990,4.55,True,False,False,Exynos,8,2.4,8.0,128.0,5000.0,25.0,True,6.78,1080.0,2400.0,120.0,True,False,64.0,32.0,4,1,True,Android,13.0,False
samsung,18990,4.75,True,True,False,Other,8,2.4276470588235295,8.0,128.0,5000.0,30.0,True,6.67,1080.0,2408.0,120.0,False,True,64.0,16.0,3,1,True,Android,14.0,False
motorola,16990,4.15,True,False,False,Other,8,2.4276470588235295,6.0,128.0,5000.0,33.0,True,6.67,1080.0,2400.0,120.0,True,False,64.0,16.0,3,1,True,Android,14.0,False
oppo,94999,4.65,True,True,False,Dimensity,8,3.05,12.0,256.0,4300.0,44.0,True,6.8,1080.0,2520.0,120.0,True,False,50.0,32.0,3,1,False,other,12.0,False
tecno,13300,4.55,True,True,False,Dimensity,8,2.2,8.0,128.0,5000.0,18.0,True,6.56,720.0,1612.0,90.0,False,True,50.0,8.0,2,1,True,Android,13.0,False
